date,accidents
2019-12-19,23
2019-12-20,27
2019-12-21,28
2019-12-22,31
2019-12-23,31
2019-12-24,26
2019-12-25,22
2019-12-26,24
2019-12-27,24
2019-12-28,26
2019-12-29,33
2019-12-30,28
2019-12-31,24
2020-01-01,30
2020-01-02,24
2020-01-03,23
2020-01-04,26
2020-01-05,33
2020-01-06,31
2020-01-07,30
2020-01-08,29
2020-01-09,29
2020-01-10,28
2020-01-11,33
2020-01-12,32
2020-01-13,25
2020-01-14,30
2020-01-15,26
2020-01-16,27
2020-01-17,30
2020-01-18,23
2020-01-19,27
2020-01-20,26
2020-01-21,23
2020-01-22,27
2020-01-23,29
2020-01-24,28
2020-01-25,23
2020-01-26,24
2020-01-27,31
2020-01-28,25
2020-01-29,28
2020-01-30,30
2020-01-31,28
2020-02-01,30
2020-02-02,34
2020-02-03,34
2020-02-04,26
2020-02-05,27
2020-02-06,28
2020-02-07,30
2020-02-08,27
2020-02-09,34
2020-02-10,32
2020-02-11,28
2020-02-12,30
2020-02-13,23
2020-02-14,23
2020-02-15,23
2020-02-16,25
2020-02-17,30
2020-02-18,30
2020-02-19,28
2020-02-20,29
2020-02-21,32
2020-02-22,33
2020-02-23,34
2020-02-24,38
2020-02-25,30
2020-02-26,26
2020-02-27,26
2020-02-28,24
2020-02-29,25
2020-03-01,32
2020-03-02,36
2020-03-03,34
2020-03-04,26
2020-03-05,30
2020-03-06,26
2020-03-07,30
2020-03-08,34
2020-03-09,29
2020-03-10,31
2020-03-11,28
2020-03-12,27
2020-03-13,26
2020-03-14,27
2020-03-15,35
2020-03-16,34
2020-03-17,30
2020-03-18,31
2020-03-19,34
2020-03-20,29
2020-03-21,25
2020-03-22,37
2020-03-23,34
2020-03-24,33
2020-03-25,31
2020-03-26,29
2020-03-27,30
2020-03-28,36
2020-03-29,42
2020-03-30,36
2020-03-31,30
2020-04-01,33
2020-04-02,28
2020-04-03,30
2020-04-04,30
2020-04-05,35
2020-04-06,32
2020-04-07,24
2020-04-08,22
2020-04-09,25
2020-04-10,27
2020-04-11,28
2020-04-12,40
2020-04-13,39
2020-04-14,27
2020-04-15,30
2020-04-16,28
2020-04-17,28
2020-04-18,30
2020-04-19,36
2020-04-20,34
2020-04-21,32
2020-04-22,26
2020-04-23,29
2020-04-24,37
2020-04-25,31
2020-04-26,39
2020-04-27,35
2020-04-28,31
2020-04-29,29
2020-04-30,29
2020-05-01,27
2020-05-02,30
2020-05-03,32
2020-05-04,35
2020-05-05,32
2020-05-06,31
2020-05-07,28
2020-05-08,30
2020-05-09,28
2020-05-10,36
2020-05-11,29
2020-05-12,27
2020-05-13,22
2020-05-14,23
2020-05-15,31
2020-05-16,32
2020-05-17,32
2020-05-18,28
2020-05-19,18
2020-05-20,25
2020-05-21,35
2020-05-22,31
2020-05-23,27
2020-05-24,34
2020-05-25,28
2020-05-26,26
2020-05-27,28
2020-05-28,28
2020-05-29,30
2020-05-30,29
2020-05-31,35
2020-06-01,31
2020-06-02,30
2020-06-03,33
2020-06-04,26
2020-06-05,24
2020-06-06,31
2020-06-07,32
2020-06-08,36
2020-06-09,27
2020-06-10,31
2020-06-11,28
2020-06-12,28
2020-06-13,32
2020-06-14,32
2020-06-15,29
2020-06-16,25
2020-06-17,28
2020-06-18,22
2020-06-19,27
2020-06-20,25
2020-06-21,34
2020-06-22,25
2020-06-23,22
2020-06-24,20
2020-06-25,22
2020-06-26,26
2020-06-27,25
2020-06-28,30
2020-06-29,30
2020-06-30,26
2020-07-01,23
2020-07-02,27
2020-07-03,28
2020-07-04,27
2020-07-05,32
2020-07-06,32
2020-07-07,32
2020-07-08,26
2020-07-09,24
2020-07-10,23
2020-07-11,21
2020-07-12,25
2020-07-13,26
2020-07-14,24
2020-07-15,25
2020-07-16,25
2020-07-17,22
2020-07-18,27
2020-07-19,32
2020-07-20,29
2020-07-21,22
2020-07-22,25
2020-07-23,25
2020-07-24,20
2020-07-25,23
2020-07-26,30
2020-07-27,26
2020-07-28,24
2020-07-29,19
2020-07-30,27
2020-07-31,28
2020-08-01,24
2020-08-02,30
2020-08-03,21
2020-08-04,19
2020-08-05,22
2020-08-06,20
2020-08-07,25
2020-08-08,29
2020-08-09,26
2020-08-10,25
2020-08-11,23
2020-08-12,28
2020-08-13,20
2020-08-14,23
2020-08-15,28
2020-08-16,24
2020-08-17,23
2020-08-18,21
2020-08-19,21
2020-08-20,25
2020-08-21,24
2020-08-22,17
2020-08-23,28
2020-08-24,26
2020-08-25,26
2020-08-26,21
2020-08-27,20
2020-08-28,23
2020-08-29,25
2020-08-30,29
2020-08-31,22
2020-09-01,23
2020-09-02,19
2020-09-03,22
2020-09-04,18
2020-09-05,23
2020-09-06,25
2020-09-07,23
2020-09-08,23
2020-09-09,23
2020-09-10,20
2020-09-11,26
2020-09-12,21
2020-09-13,27
2020-09-14,28
2020-09-15,20
2020-09-16,23
2020-09-17,20
2020-09-18,20
2020-09-19,26
2020-09-20,24
2020-09-21,19
2020-09-22,25
2020-09-23,30
2020-09-24,22
2020-09-25,16
2020-09-26,20
2020-09-27,25
2020-09-28,26
2020-09-29,18
2020-09-30,23
2020-10-01,23
2020-10-02,18
2020-10-03,23
2020-10-04,33
2020-10-05,28
2020-10-06,21
2020-10-07,21
2020-10-08,23
2020-10-09,17
2020-10-10,21
2020-10-11,25
2020-10-12,32
2020-10-13,22
2020-10-14,27
2020-10-15,19
2020-10-16,23
2020-10-17,23
2020-10-18,24
2020-10-19,27
2020-10-20,26
2020-10-21,22
2020-10-22,17
2020-10-23,21
2020-10-24,19
2020-10-25,25
2020-10-26,26
2020-10-27,17
2020-10-28,16
2020-10-29,22
2020-10-30,21
2020-10-31,14
2020-11-01,28
2020-11-02,28
2020-11-03,20
2020-11-04,18
2020-11-05,24
2020-11-06,24
2020-11-07,30
2020-11-08,30
2020-11-09,29
2020-11-10,22
2020-11-11,25
2020-11-12,25
2020-11-13,27
2020-11-14,22
2020-11-15,26
2020-11-16,26
2020-11-17,25
2020-11-18,28
2020-11-19,23
2020-11-20,22
2020-11-21,24
2020-11-22,28
2020-11-23,31
2020-11-24,17
2020-11-25,20
2020-11-26,20
2020-11-27,16
2020-11-28,19
2020-11-29,25
2020-11-30,27
2020-12-01,27
2020-12-02,24
2020-12-03,21
2020-12-04,23
2020-12-05,27
2020-12-06,27
2020-12-07,26
2020-12-08,25
2020-12-09,24
2020-12-10,26
2020-12-11,25
2020-12-12,27
2020-12-13,27
2020-12-14,29
2020-12-15,24
2020-12-16,21
2020-12-17,19
2020-12-18,26
2020-12-19,24
2020-12-20,27
2020-12-21,29
2020-12-22,28
2020-12-23,19
2020-12-24,19
2020-12-25,21
2020-12-26,29
2020-12-27,32
2020-12-28,33
2020-12-29,23
2020-12-30,22
2020-12-31,26
2021-01-01,26
2021-01-02,28
2021-01-03,31
2021-01-04,32
2021-01-05,27
2021-01-06,29
2021-01-07,29
2021-01-08,22
2021-01-09,19
2021-01-10,33
2021-01-11,35
2021-01-12,24
2021-01-13,21
2021-01-14,26
2021-01-15,29
2021-01-16,33
2021-01-17,35
2021-01-18,31
2021-01-19,24
2021-01-20,27
2021-01-21,26
2021-01-22,24
2021-01-23,33
2021-01-24,39
2021-01-25,37
2021-01-26,26
2021-01-27,30
2021-01-28,30
2021-01-29,29
2021-01-30,32
2021-01-31,35
2021-02-01,36
2021-02-02,30
2021-02-03,29
2021-02-04,23
2021-02-05,27
2021-02-06,26
2021-02-07,29
2021-02-08,37
2021-02-09,34
2021-02-10,34
2021-02-11,30
2021-02-12,33
2021-02-13,29
2021-02-14,34
2021-02-15,30
2021-02-16,29
2021-02-17,29
2021-02-18,25
2021-02-19,28
2021-02-20,28
2021-02-21,39
2021-02-22,38
2021-02-23,30
2021-02-24,30
2021-02-25,29
2021-02-26,29
2021-02-27,26
2021-02-28,33
2021-03-01,32
2021-03-02,25
2021-03-03,30
2021-03-04,31
2021-03-05,24
2021-03-06,28
2021-03-07,37
2021-03-08,38
2021-03-09,33
2021-03-10,30
2021-03-11,27
2021-03-12,26
2021-03-13,30
2021-03-14,36
2021-03-15,39
2021-03-16,34
2021-03-17,30
2021-03-18,26
2021-03-19,28
2021-03-20,30
2021-03-21,34
2021-03-22,33
2021-03-23,30
2021-03-24,28
2021-03-25,28
2021-03-26,30
2021-03-27,29
2021-03-28,35
2021-03-29,36
2021-03-30,27
2021-03-31,28
2021-04-01,34
2021-04-02,27
2021-04-03,23
2021-04-04,28
2021-04-05,34
2021-04-06,30
2021-04-07,29
2021-04-08,33
2021-04-09,22
2021-04-10,30
2021-04-11,39
2021-04-12,32
2021-04-13,28
2021-04-14,27
2021-04-15,27
2021-04-16,28
2021-04-17,34
2021-04-18,41
2021-04-19,35
2021-04-20,35
2021-04-21,31
2021-04-22,35
2021-04-23,30
2021-04-24,30
2021-04-25,36
2021-04-26,44
2021-04-27,34
2021-04-28,28
2021-04-29,32
2021-04-30,29
2021-05-01,28
2021-05-02,37
2021-05-03,35
2021-05-04,30
2021-05-05,29
2021-05-06,30
2021-05-07,31
2021-05-08,24
2021-05-09,35
2021-05-10,31
2021-05-11,24
2021-05-12,28
2021-05-13,29
2021-05-14,27
2021-05-15,31
2021-05-16,30
2021-05-17,32
2021-05-18,27
2021-05-19,28
2021-05-20,29
2021-05-21,26
2021-05-22,30
2021-05-23,34
2021-05-24,28
2021-05-25,21
2021-05-26,27
2021-05-27,27
2021-05-28,28
2021-05-29,28
2021-05-30,34
2021-05-31,36
2021-06-01,22
2021-06-02,21
2021-06-03,21
2021-06-04,25
2021-06-05,28
2021-06-06,29
2021-06-07,22
2021-06-08,18
2021-06-09,21
2021-06-10,22
2021-06-11,23
2021-06-12,24
2021-06-13,28
2021-06-14,32
2021-06-15,23
2021-06-16,21
2021-06-17,25
2021-06-18,19
2021-06-19,24
2021-06-20,29
2021-06-21,28
2021-06-22,28
2021-06-23,23
2021-06-24,29
2021-06-25,24
2021-06-26,20
2021-06-27,28
2021-06-28,25
2021-06-29,20
2021-06-30,24
2021-07-01,25
2021-07-02,21
2021-07-03,26
2021-07-04,32
2021-07-05,33
2021-07-06,25
2021-07-07,27
2021-07-08,18
2021-07-09,21
2021-07-10,19
2021-07-11,27
2021-07-12,25
2021-07-13,21
2021-07-14,28
2021-07-15,23
2021-07-16,23
2021-07-17,21
2021-07-18,27
2021-07-19,27
2021-07-20,23
2021-07-21,25
2021-07-22,27
2021-07-23,24
2021-07-24,24
2021-07-25,23
2021-07-26,25
2021-07-27,24
2021-07-28,24
2021-07-29,22
2021-07-30,24
2021-07-31,23
2021-08-01,30
2021-08-02,28
2021-08-03,20
2021-08-04,22
2021-08-05,12
2021-08-06,20
2021-08-07,10
2021-08-08,18
2021-08-09,25
2021-08-10,22
2021-08-11,17
2021-08-12,18
2021-08-13,24
2021-08-14,20
2021-08-15,32
2021-08-16,26
2021-08-17,22
2021-08-18,25
2021-08-19,21
2021-08-20,17
2021-08-21,19
2021-08-22,25
2021-08-23,21
2021-08-24,18
2021-08-25,17
2021-08-26,22
2021-08-27,20
2021-08-28,19
2021-08-29,24
2021-08-30,25
2021-08-31,22
2021-09-01,17
2021-09-02,16
2021-09-03,22
2021-09-04,19
2021-09-05,20
2021-09-06,25
2021-09-07,21
2021-09-08,15
2021-09-09,19
2021-09-10,21
2021-09-11,21
2021-09-12,26
2021-09-13,20
2021-09-14,19
2021-09-15,18
2021-09-16,18
2021-09-17,21
2021-09-18,24
2021-09-19,30
2021-09-20,29
2021-09-21,20
2021-09-22,20
2021-09-23,22
2021-09-24,20
2021-09-25,20
2021-09-26,27
2021-09-27,24
2021-09-28,17
2021-09-29,17
2021-09-30,21
2021-10-01,19
2021-10-02,20
2021-10-03,26
2021-10-04,23
2021-10-05,21
2021-10-06,21
2021-10-07,16
2021-10-08,23
2021-10-09,18
2021-10-10,19
2021-10-11,20
2021-10-12,15
2021-10-13,18
2021-10-14,18
2021-10-15,18
2021-10-16,21
2021-10-17,26
2021-10-18,25
2021-10-19,21
2021-10-20,21
2021-10-21,13
2021-10-22,17
2021-10-23,12
2021-10-24,23
2021-10-25,24
2021-10-26,22
2021-10-27,24
2021-10-28,21
2021-10-29,18
2021-10-30,21
2021-10-31,23
2021-11-01,24
2021-11-02,23
2021-11-03,19
2021-11-04,22
2021-11-05,22
2021-11-06,17
2021-11-07,27
2021-11-08,27
2021-11-09,21
2021-11-10,18
2021-11-11,17
2021-11-12,18
2021-11-13,21
2021-11-14,22
2021-11-15,26
2021-11-16,17
2021-11-17,19
2021-11-18,20
2021-11-19,28
2021-11-20,18
2021-11-21,29
2021-11-22,27
2021-11-23,22
2021-11-24,21
2021-11-25,22
2021-11-26,21
2021-11-27,25
2021-11-28,25
2021-11-29,29
2021-11-30,20
2021-12-01,21
2021-12-02,18
2021-12-03,22
2021-12-04,26
2021-12-05,27
2021-12-06,26
2021-12-07,18
2021-12-08,20
2021-12-09,16
2021-12-10,18
2021-12-11,22
2021-12-12,31
2021-12-13,36
2021-12-14,22
2021-12-15,26
2021-12-16,24
2021-12-17,22
2021-12-18,23
2021-12-19,28
2021-12-20,28
2021-12-21,21
2021-12-22,18
2021-12-23,17
2021-12-24,23
2021-12-25,22
2021-12-26,26
2021-12-27,27
2021-12-28,25
2021-12-29,24
2021-12-30,21
2021-12-31,26
2022-01-01,29
2022-01-02,31
2022-01-03,32
2022-01-04,28
2022-01-05,28
2022-01-06,26
2022-01-07,26
2022-01-08,26
2022-01-09,26
2022-01-10,30
2022-01-11,20
2022-01-12,21
2022-01-13,27
2022-01-14,27
2022-01-15,29
2022-01-16,29
2022-01-17,26
2022-01-18,23
2022-01-19,24
2022-01-20,25
2022-01-21,28
2022-01-22,24
2022-01-23,31
2022-01-24,27
2022-01-25,26
2022-01-26,25
2022-01-27,23
2022-01-28,24
2022-01-29,24
2022-01-30,29
2022-01-31,35
2022-02-01,26
2022-02-02,25
2022-02-03,19
2022-02-04,21
2022-02-05,24
2022-02-06,28
2022-02-07,34
2022-02-08,26
2022-02-09,30
2022-02-10,27
2022-02-11,26
2022-02-12,26
2022-02-13,31
2022-02-14,36
2022-02-15,20
2022-02-16,19
2022-02-17,23
2022-02-18,26
2022-02-19,28
2022-02-20,33
2022-02-21,30
2022-02-22,29
2022-02-23,30
2022-02-24,28
2022-02-25,30
2022-02-26,28
2022-02-27,30
2022-02-28,33
2022-03-01,27
2022-03-02,27
2022-03-03,31
2022-03-04,20
2022-03-05,21
2022-03-06,27
2022-03-07,30
2022-03-08,26
2022-03-09,22
2022-03-10,23
2022-03-11,24
2022-03-12,34
2022-03-13,39
2022-03-14,32
2022-03-15,26
2022-03-16,23
2022-03-17,21
2022-03-18,25
2022-03-19,24
2022-03-20,31
2022-03-21,27
2022-03-22,24
2022-03-23,27
2022-03-24,28
2022-03-25,29
2022-03-26,23
2022-03-27,34
2022-03-28,30
2022-03-29,29
2022-03-30,27
2022-03-31,23
2022-04-01,25
2022-04-02,28
2022-04-03,34
2022-04-04,32
2022-04-05,32
2022-04-06,31
2022-04-07,27
2022-04-08,29
2022-04-09,33
2022-04-10,39
2022-04-11,30
2022-04-12,24
2022-04-13,31
2022-04-14,25
2022-04-15,23
2022-04-16,25
2022-04-17,33
2022-04-18,32
2022-04-19,25
2022-04-20,25
2022-04-21,24
2022-04-22,24
2022-04-23,33
2022-04-24,34
2022-04-25,35
2022-04-26,26
2022-04-27,26
2022-04-28,25
2022-04-29,18
2022-04-30,21
2022-05-01,25
2022-05-02,24
2022-05-03,21
2022-05-04,30
2022-05-05,27
2022-05-06,31
2022-05-07,29
2022-05-08,34
2022-05-09,29
2022-05-10,28
2022-05-11,29
2022-05-12,25
2022-05-13,28
2022-05-14,28
2022-05-15,30
2022-05-16,28
2022-05-17,22
2022-05-18,25
2022-05-19,27
2022-05-20,24
2022-05-21,26
2022-05-22,32
2022-05-23,33
2022-05-24,31
2022-05-25,31
2022-05-26,24
2022-05-27,30
2022-05-28,25
2022-05-29,33
2022-05-30,31
2022-05-31,24
2022-06-01,20
2022-06-02,24
2022-06-03,20
2022-06-04,27
2022-06-05,35
2022-06-06,29
2022-06-07,26
2022-06-08,23
2022-06-09,23
2022-06-10,27
2022-06-11,25
2022-06-12,35
2022-06-13,29
2022-06-14,27
2022-06-15,25
2022-06-16,27
2022-06-17,23
2022-06-18,24
2022-06-19,29
2022-06-20,27
2022-06-21,26
2022-06-22,26
2022-06-23,26
2022-06-24,29
2022-06-25,29
2022-06-26,29
2022-06-27,30
2022-06-28,22
2022-06-29,23
2022-06-30,22
2022-07-01,28
2022-07-02,25
2022-07-03,28
2022-07-04,32
2022-07-05,17
2022-07-06,16
2022-07-07,24
2022-07-08,23
2022-07-09,24
2022-07-10,24
2022-07-11,27
2022-07-12,28
2022-07-13,26
2022-07-14,24
2022-07-15,21
2022-07-16,21
2022-07-17,21
2022-07-18,27
2022-07-19,25
2022-07-20,18
2022-07-21,19
2022-07-22,18
2022-07-23,18
2022-07-24,26
2022-07-25,20
2022-07-26,22
2022-07-27,24
2022-07-28,21
2022-07-29,14
2022-07-30,17
2022-07-31,29
2022-08-01,19
2022-08-02,19
2022-08-03,17
2022-08-04,23
2022-08-05,19
2022-08-06,22
2022-08-07,28
2022-08-08,32
2022-08-09,21
2022-08-10,22
2022-08-11,17
2022-08-12,23
2022-08-13,19
2022-08-14,24
2022-08-15,25
2022-08-16,16
2022-08-17,20
2022-08-18,23
2022-08-19,22
2022-08-20,16
2022-08-21,24
2022-08-22,27
2022-08-23,15
2022-08-24,16
2022-08-25,22
2022-08-26,21
2022-08-27,22
2022-08-28,31
2022-08-29,28
2022-08-30,22
2022-08-31,29
2022-09-01,21
2022-09-02,18
2022-09-03,21
2022-09-04,26
2022-09-05,23
2022-09-06,16
2022-09-07,26
2022-09-08,22
2022-09-09,18
2022-09-10,22
2022-09-11,25
2022-09-12,24
2022-09-13,21
2022-09-14,16
2022-09-15,20
2022-09-16,25
2022-09-17,22
2022-09-18,24
2022-09-19,23
2022-09-20,18
2022-09-21,18
2022-09-22,18
2022-09-23,22
2022-09-24,15
2022-09-25,26
2022-09-26,24
2022-09-27,20
2022-09-28,16
2022-09-29,23
2022-09-30,24
2022-10-01,23
2022-10-02,21
2022-10-03,26
2022-10-04,21
2022-10-05,15
2022-10-06,18
2022-10-07,20
2022-10-08,21
2022-10-09,25
2022-10-10,25
2022-10-11,24
2022-10-12,24
2022-10-13,12
2022-10-14,17
2022-10-15,18
2022-10-16,19
2022-10-17,24
2022-10-18,23
2022-10-19,17
2022-10-20,20
2022-10-21,17
2022-10-22,17
2022-10-23,29
2022-10-24,24
2022-10-25,21
2022-10-26,14
2022-10-27,24
2022-10-28,23
2022-10-29,20
2022-10-30,27
2022-10-31,21
2022-11-01,23
2022-11-02,20
2022-11-03,19
2022-11-04,18
2022-11-05,18
2022-11-06,27
2022-11-07,26
2022-11-08,22
2022-11-09,21
2022-11-10,22
2022-11-11,19
2022-11-12,27
2022-11-13,22
2022-11-14,29
2022-11-15,25
2022-11-16,19
2022-11-17,27
2022-11-18,25
2022-11-19,24
2022-11-20,27
2022-11-21,25
2022-11-22,20
2022-11-23,22
2022-11-24,25
2022-11-25,22
2022-11-26,19
2022-11-27,28
2022-11-28,29
2022-11-29,24
2022-11-30,24
2022-12-01,21
2022-12-02,19
2022-12-03,18
2022-12-04,21
2022-12-05,26
2022-12-06,21
2022-12-07,20
2022-12-08,13
2022-12-09,16
2022-12-10,24
2022-12-11,25
2022-12-12,28
2022-12-13,18
2022-12-14,26
2022-12-15,23
2022-12-16,23
2022-12-17,30
2022-12-18,33
2022-12-19,28
2022-12-20,21
2022-12-21,21
2022-12-22,24
2022-12-23,23
2022-12-24,22
2022-12-25,32
2022-12-26,29
2022-12-27,30
2022-12-28,25
2022-12-29,29
2022-12-30,26
2022-12-31,27
2023-01-01,27
2023-01-02,26
2023-01-03,24
2023-01-04,27
2023-01-05,24
2023-01-06,20
2023-01-07,19
2023-01-08,24
2023-01-09,23
2023-01-10,23
2023-01-11,27
2023-01-12,25
2023-01-13,18
2023-01-14,22
2023-01-15,29
2023-01-16,36
2023-01-17,21
2023-01-18,23
2023-01-19,29
2023-01-20,27
2023-01-21,27
2023-01-22,31
2023-01-23,31
2023-01-24,28
2023-01-25,23
2023-01-26,27
2023-01-27,22
2023-01-28,26
2023-01-29,31
2023-01-30,29
2023-01-31,25
2023-02-01,24
2023-02-02,22
2023-02-03,24
2023-02-04,22
2023-02-05,31
2023-02-06,27
2023-02-07,27
2023-02-08,23
2023-02-09,24
2023-02-10,24
2023-02-11,30
2023-02-12,33
2023-02-13,31
2023-02-14,28
2023-02-15,20
2023-02-16,25
2023-02-17,32
2023-02-18,28
2023-02-19,32
2023-02-20,33
2023-02-21,30
2023-02-22,21
2023-02-23,21
2023-02-24,26
2023-02-25,24
2023-02-26,35
2023-02-27,32
2023-02-28,21
2023-03-01,22
2023-03-02,18
2023-03-03,24
2023-03-04,26
2023-03-05,31
2023-03-06,35
2023-03-07,31
2023-03-08,27
2023-03-09,21
2023-03-10,28
2023-03-11,29
2023-03-12,34
2023-03-13,35
2023-03-14,24
2023-03-15,33
2023-03-16,26
2023-03-17,29
2023-03-18,23
2023-03-19,29
2023-03-20,36
2023-03-21,27
2023-03-22,30
2023-03-23,29
2023-03-24,27
2023-03-25,32
2023-03-26,33
2023-03-27,27
2023-03-28,24
2023-03-29,28
2023-03-30,29
2023-03-31,23
2023-04-01,24
2023-04-02,30
2023-04-03,31
