date,pm25
2015-06-05,105.8
2015-06-06,97.3
2015-06-07,101.4
2015-06-08,90.7
2015-06-09,79.8
2015-06-10,78.8
2015-06-11,82.2
2015-06-12,105.4
2015-06-13,88.6
2015-06-14,96.7
2015-06-15,85.1
2015-06-16,94.2
2015-06-17,93.1
2015-06-18,90.3
2015-06-19,89.7
2015-06-20,84.5
2015-06-21,91.7
2015-06-22,86.6
2015-06-23,76.8
2015-06-24,74.0
2015-06-25,86.7
2015-06-26,101.2
2015-06-27,94.1
2015-06-28,89.7
2015-06-29,91.6
2015-06-30,98.3
2015-07-01,92.2
2015-07-02,87.3
2015-07-03,97.4
2015-07-04,95.0
2015-07-05,103.2
2015-07-06,94.8
2015-07-07,79.1
2015-07-08,73.8
2015-07-09,98.4
2015-07-10,105.8
2015-07-11,92.9
2015-07-12,87.4
2015-07-13,100.6
2015-07-14,82.1
2015-07-15,78.9
2015-07-16,92.3
2015-07-17,87.5
2015-07-18,89.3
2015-07-19,88.7
2015-07-20,92.6
2015-07-21,100.4
2015-07-22,92.9
2015-07-23,97.3
2015-07-24,76.5
2015-07-25,86.4
2015-07-26,83.2
2015-07-27,79.4
2015-07-28,79.1
2015-07-29,84.1
2015-07-30,97.8
2015-07-31,83.5
2015-08-01,90.3
2015-08-02,88.3
2015-08-03,89.2
2015-08-04,98.3
2015-08-05,98.1
2015-08-06,106.6
2015-08-07,96.8
2015-08-08,89.8
2015-08-09,91.7
2015-08-10,96.2
2015-08-11,95.2
2015-08-12,85.7
2015-08-13,94.4
2015-08-14,97.8
2015-08-15,117.4
2015-08-16,118.4
2015-08-17,97.1
2015-08-18,93.5
2015-08-19,83.8
2015-08-20,90.2
2015-08-21,99.0
2015-08-22,109.1
2015-08-23,96.9
2015-08-24,94.1
2015-08-25,79.6
2015-08-26,92.0
2015-08-27,90.8
2015-08-28,94.4
2015-08-29,93.0
2015-08-30,99.2
2015-08-31,88.0
2015-09-01,85.3
2015-09-02,114.2
2015-09-03,97.8
2015-09-04,94.1
2015-09-05,116.8
2015-09-06,132.5
2015-09-07,104.9
2015-09-08,101.4
2015-09-09,106.9
2015-09-10,122.0
2015-09-11,104.6
2015-09-12,105.6
2015-09-13,114.4
2015-09-14,114.7
2015-09-15,106.6
2015-09-16,107.1
2015-09-17,99.6
2015-09-18,106.2
2015-09-19,108.3
2015-09-20,113.3
2015-09-21,108.9
2015-09-22,114.1
2015-09-23,120.9
2015-09-24,118.5
2015-09-25,119.1
2015-09-26,117.2
2015-09-27,116.6
2015-09-28,111.0
2015-09-29,116.0
2015-09-30,115.1
2015-10-01,134.7
2015-10-02,136.2
2015-10-03,127.5
2015-10-04,116.1
2015-10-05,110.2
2015-10-06,125.2
2015-10-07,123.3
2015-10-08,126.8
2015-10-09,109.8
2015-10-10,126.4
2015-10-11,128.0
2015-10-12,116.3
2015-10-13,116.2
2015-10-14,123.1
2015-10-15,125.8
2015-10-16,123.6
2015-10-17,124.8
2015-10-18,124.3
2015-10-19,127.7
2015-10-20,137.6
2015-10-21,109.2
2015-10-22,121.7
2015-10-23,128.5
2015-10-24,131.8
2015-10-25,127.8
2015-10-26,115.8
2015-10-27,127.2
2015-10-28,142.8
2015-10-29,123.7
2015-10-30,136.8
2015-10-31,131.6
2015-11-01,132.4
2015-11-02,125.1
2015-11-03,126.9
2015-11-04,141.4
2015-11-05,142.4
2015-11-06,151.5
2015-11-07,150.1
2015-11-08,144.1
2015-11-09,153.0
2015-11-10,143.5
2015-11-11,144.7
2015-11-12,138.3
2015-11-13,138.9
2015-11-14,133.3
2015-11-15,145.3
2015-11-16,131.9
2015-11-17,141.8
2015-11-18,137.8
2015-11-19,149.7
2015-11-20,149.6
2015-11-21,158.3
2015-11-22,152.5
2015-11-23,132.5
2015-11-24,136.8
2015-11-25,130.0
2015-11-26,135.5
2015-11-27,152.9
2015-11-28,151.4
2015-11-29,140.4
2015-11-30,134.8
2015-12-01,139.6
2015-12-02,131.9
2015-12-03,136.1
2015-12-04,144.8
2015-12-05,154.3
2015-12-06,152.9
2015-12-07,129.5
2015-12-08,141.3
2015-12-09,143.8
2015-12-10,149.4
2015-12-11,160.2
2015-12-12,134.1
2015-12-13,138.2
2015-12-14,149.0
2015-12-15,133.0
2015-12-16,153.3
2015-12-17,152.6
2015-12-18,155.7
2015-12-19,145.4
2015-12-20,153.5
2015-12-21,158.0
2015-12-22,150.7
2015-12-23,149.2
2015-12-24,151.1
2015-12-25,142.0
2015-12-26,145.1
2015-12-27,146.0
2015-12-28,150.5
2015-12-29,154.9
2015-12-30,140.3
2015-12-31,145.4
2016-01-01,159.2
2016-01-02,145.5
2016-01-03,140.8
2016-01-04,147.5
2016-01-05,152.7
2016-01-06,148.1
2016-01-07,159.2
2016-01-08,158.2
2016-01-09,157.7
2016-01-10,155.2
2016-01-11,168.5
2016-01-12,150.2
2016-01-13,130.9
2016-01-14,155.8
2016-01-15,146.1
2016-01-16,147.7
2016-01-17,157.6
2016-01-18,137.2
2016-01-19,131.8
2016-01-20,127.9
2016-01-21,135.0
2016-01-22,146.3
2016-01-23,150.2
2016-01-24,149.3
2016-01-25,135.3
2016-01-26,121.8
2016-01-27,137.1
2016-01-28,139.3
2016-01-29,146.7
2016-01-30,150.7
2016-01-31,147.2
2016-02-01,150.9
2016-02-02,145.6
2016-02-03,146.8
2016-02-04,139.1
2016-02-05,140.2
2016-02-06,143.3
2016-02-07,149.0
2016-02-08,140.8
2016-02-09,143.4
2016-02-10,138.3
2016-02-11,139.7
2016-02-12,146.8
2016-02-13,126.1
2016-02-14,125.3
2016-02-15,123.3
2016-02-16,113.6
2016-02-17,124.3
2016-02-18,140.6
2016-02-19,136.4
2016-02-20,138.7
2016-02-21,146.2
2016-02-22,150.1
2016-02-23,137.8
2016-02-24,145.8
2016-02-25,139.8
2016-02-26,129.7
2016-02-27,128.3
2016-02-28,120.5
2016-02-29,122.6
2016-03-01,125.1
2016-03-02,135.5
2016-03-03,147.6
2016-03-04,125.5
2016-03-05,132.7
2016-03-06,123.1
2016-03-07,132.0
2016-03-08,127.5
2016-03-09,112.8
2016-03-10,132.2
2016-03-11,124.8
2016-03-12,122.8
2016-03-13,117.5
2016-03-14,118.9
2016-03-15,125.7
2016-03-16,123.0
2016-03-17,128.0
2016-03-18,128.8
2016-03-19,136.4
2016-03-20,125.0
2016-03-21,112.1
2016-03-22,126.3
2016-03-23,119.5
2016-03-24,130.7
2016-03-25,127.3
2016-03-26,121.8
2016-03-27,123.6
2016-03-28,136.6
2016-03-29,139.1
2016-03-30,124.1
2016-03-31,121.9
2016-04-01,127.6
2016-04-02,113.6
2016-04-03,118.5
2016-04-04,116.7
2016-04-05,116.5
2016-04-06,107.5
2016-04-07,100.4
2016-04-08,93.4
2016-04-09,98.6
2016-04-10,105.1
2016-04-11,108.0
2016-04-12,124.4
2016-04-13,122.9
2016-04-14,107.5
2016-04-15,112.4
2016-04-16,107.5
2016-04-17,106.7
2016-04-18,109.8
2016-04-19,111.9
2016-04-20,105.1
2016-04-21,115.9
2016-04-22,100.6
2016-04-23,104.8
2016-04-24,126.5
2016-04-25,113.7
2016-04-26,117.2
2016-04-27,107.8
2016-04-28,110.5
2016-04-29,105.3
2016-04-30,102.5
2016-05-01,96.5
2016-05-02,104.1
2016-05-03,93.7
2016-05-04,103.1
2016-05-05,110.9
2016-05-06,106.6
2016-05-07,99.8
2016-05-08,103.4
2016-05-09,98.1
2016-05-10,104.2
2016-05-11,84.2
2016-05-12,91.8
2016-05-13,80.0
2016-05-14,80.2
2016-05-15,102.8
2016-05-16,105.6
2016-05-17,91.3
2016-05-18,81.0
2016-05-19,68.0
2016-05-20,82.6
2016-05-21,110.5
2016-05-22,102.7
2016-05-23,92.2
2016-05-24,95.0
2016-05-25,80.0
2016-05-26,87.4
2016-05-27,92.0
2016-05-28,91.7
2016-05-29,98.4
2016-05-30,96.7
2016-05-31,96.5
2016-06-01,86.1
2016-06-02,97.4
2016-06-03,105.9
2016-06-04,87.5
2016-06-05,82.5
2016-06-06,98.6
2016-06-07,89.0
2016-06-08,99.4
2016-06-09,89.6
2016-06-10,101.1
2016-06-11,93.8
2016-06-12,92.5
2016-06-13,102.5
2016-06-14,87.9
2016-06-15,79.4
2016-06-16,82.7
2016-06-17,90.2
2016-06-18,76.2
2016-06-19,89.6
2016-06-20,84.1
2016-06-21,93.9
2016-06-22,69.0
2016-06-23,76.3
2016-06-24,70.7
2016-06-25,75.8
2016-06-26,85.9
2016-06-27,85.5
2016-06-28,82.8
2016-06-29,83.3
2016-06-30,88.3
2016-07-01,79.5
2016-07-02,90.6
2016-07-03,93.6
2016-07-04,92.2
2016-07-05,91.2
2016-07-06,89.5
2016-07-07,104.9
2016-07-08,92.0
2016-07-09,86.4
2016-07-10,81.2
2016-07-11,77.4
2016-07-12,72.7
2016-07-13,74.7
2016-07-14,84.0
2016-07-15,89.5
2016-07-16,88.9
2016-07-17,82.3
2016-07-18,93.8
2016-07-19,94.0
2016-07-20,87.6
2016-07-21,83.8
2016-07-22,91.8
2016-07-23,91.5
2016-07-24,78.4
2016-07-25,85.7
2016-07-26,88.6
2016-07-27,81.0
2016-07-28,89.6
2016-07-29,78.5
2016-07-30,97.7
2016-07-31,102.9
2016-08-01,92.7
2016-08-02,92.7
2016-08-03,71.3
2016-08-04,77.1
2016-08-05,85.3
2016-08-06,81.8
2016-08-07,95.2
2016-08-08,109.7
2016-08-09,86.9
2016-08-10,83.6
2016-08-11,93.4
2016-08-12,107.0
2016-08-13,88.6
2016-08-14,95.1
2016-08-15,109.9
2016-08-16,84.8
2016-08-17,81.1
2016-08-18,89.1
2016-08-19,90.4
2016-08-20,101.7
2016-08-21,100.8
2016-08-22,84.7
2016-08-23,96.4
2016-08-24,92.1
2016-08-25,107.9
2016-08-26,97.1
2016-08-27,94.1
2016-08-28,102.9
2016-08-29,107.6
2016-08-30,104.8
2016-08-31,87.8
2016-09-01,102.8
2016-09-02,94.5
2016-09-03,102.4
2016-09-04,91.9
2016-09-05,104.0
2016-09-06,95.9
2016-09-07,90.6
2016-09-08,107.3
2016-09-09,108.3
2016-09-10,102.1
2016-09-11,117.1
2016-09-12,106.8
2016-09-13,105.8
2016-09-14,108.3
2016-09-15,104.3
2016-09-16,111.6
2016-09-17,106.1
2016-09-18,105.8
2016-09-19,120.2
2016-09-20,103.7
2016-09-21,88.7
2016-09-22,118.7
2016-09-23,135.0
2016-09-24,116.6
2016-09-25,99.2
2016-09-26,107.3
2016-09-27,108.3
2016-09-28,110.4
2016-09-29,105.9
2016-09-30,117.9
2016-10-01,121.4
2016-10-02,106.7
2016-10-03,120.2
2016-10-04,133.4
2016-10-05,123.3
2016-10-06,118.5
2016-10-07,118.4
2016-10-08,124.8
2016-10-09,108.3
2016-10-10,118.9
2016-10-11,115.9
2016-10-12,133.9
2016-10-13,125.5
2016-10-14,137.5
2016-10-15,119.2
2016-10-16,127.6
2016-10-17,128.3
2016-10-18,117.4
2016-10-19,123.4
2016-10-20,135.8
2016-10-21,127.0
2016-10-22,113.8
2016-10-23,123.5
2016-10-24,119.7
2016-10-25,121.4
2016-10-26,124.9
2016-10-27,115.2
2016-10-28,112.8
2016-10-29,129.2
2016-10-30,126.4
2016-10-31,109.5
2016-11-01,129.5
2016-11-02,132.3
2016-11-03,127.6
2016-11-04,121.1
2016-11-05,136.6
2016-11-06,137.7
2016-11-07,154.5
2016-11-08,142.2
2016-11-09,139.1
2016-11-10,136.0
2016-11-11,142.6
2016-11-12,143.4
2016-11-13,148.9
2016-11-14,136.6
2016-11-15,131.8
2016-11-16,130.9
2016-11-17,143.0
2016-11-18,152.0
2016-11-19,139.3
2016-11-20,135.9
2016-11-21,141.1
2016-11-22,136.4
2016-11-23,145.4
2016-11-24,124.6
2016-11-25,129.4
2016-11-26,131.4
2016-11-27,119.9
2016-11-28,127.5
2016-11-29,128.4
2016-11-30,135.1
2016-12-01,149.8
2016-12-02,143.0
2016-12-03,134.8
2016-12-04,140.3
2016-12-05,150.9
2016-12-06,136.1
2016-12-07,132.9
2016-12-08,145.8
2016-12-09,143.0
2016-12-10,149.2
2016-12-11,145.9
2016-12-12,150.8
2016-12-13,136.5
2016-12-14,141.0
2016-12-15,142.9
2016-12-16,134.9
2016-12-17,129.9
2016-12-18,146.4
2016-12-19,143.2
2016-12-20,134.9
2016-12-21,140.5
2016-12-22,154.0
2016-12-23,130.2
2016-12-24,129.4
2016-12-25,133.8
2016-12-26,154.2
2016-12-27,148.9
2016-12-28,151.8
2016-12-29,139.5
2016-12-30,135.3
2016-12-31,146.6
2017-01-01,146.9
2017-01-02,150.9
2017-01-03,144.2
2017-01-04,146.5
2017-01-05,148.2
2017-01-06,153.0
2017-01-07,154.6
2017-01-08,135.7
2017-01-09,124.9
2017-01-10,145.6
2017-01-11,153.8
2017-01-12,140.5
2017-01-13,129.2
2017-01-14,141.3
2017-01-15,151.6
2017-01-16,161.5
2017-01-17,152.1
2017-01-18,142.6
2017-01-19,137.5
2017-01-20,142.5
2017-01-21,141.4
2017-01-22,135.2
2017-01-23,157.7
2017-01-24,160.2
2017-01-25,156.2
2017-01-26,140.4
2017-01-27,149.1
2017-01-28,149.8
2017-01-29,148.3
2017-01-30,154.1
2017-01-31,148.7
2017-02-01,148.4
2017-02-02,149.3
2017-02-03,146.4
2017-02-04,128.3
2017-02-05,137.6
2017-02-06,135.0
2017-02-07,126.3
2017-02-08,147.7
2017-02-09,156.3
2017-02-10,155.1
2017-02-11,145.6
2017-02-12,151.3
2017-02-13,142.1
2017-02-14,138.6
2017-02-15,127.5
2017-02-16,137.8
2017-02-17,137.4
2017-02-18,126.1
2017-02-19,132.4
2017-02-20,133.8
2017-02-21,146.9
2017-02-22,144.0
2017-02-23,137.7
2017-02-24,136.9
2017-02-25,134.7
2017-02-26,131.7
2017-02-27,123.5
2017-02-28,126.2
2017-03-01,122.5
2017-03-02,119.1
2017-03-03,131.2
2017-03-04,133.6
2017-03-05,116.5
2017-03-06,124.4
2017-03-07,133.4
2017-03-08,136.9
2017-03-09,139.3
2017-03-10,131.2
2017-03-11,121.3
2017-03-12,116.1
2017-03-13,125.7
2017-03-14,126.5
2017-03-15,134.2
2017-03-16,136.7
2017-03-17,126.6
2017-03-18,114.3
2017-03-19,117.7
2017-03-20,122.7
2017-03-21,118.4
2017-03-22,114.4
2017-03-23,121.5
2017-03-24,116.6
2017-03-25,113.8
2017-03-26,120.1
2017-03-27,115.9
2017-03-28,117.4
2017-03-29,118.4
2017-03-30,109.0
2017-03-31,110.5
2017-04-01,125.9
2017-04-02,109.4
2017-04-03,96.4
2017-04-04,92.2
2017-04-05,106.3
2017-04-06,112.2
2017-04-07,111.8
2017-04-08,122.0
2017-04-09,93.6
2017-04-10,109.2
2017-04-11,120.9
2017-04-12,103.1
2017-04-13,105.4
2017-04-14,102.2
2017-04-15,99.7
2017-04-16,103.1
2017-04-17,117.9
2017-04-18,123.2
2017-04-19,107.7
2017-04-20,122.6
2017-04-21,111.2
2017-04-22,121.1
2017-04-23,109.0
2017-04-24,106.8
2017-04-25,105.7
2017-04-26,128.2
2017-04-27,117.9
2017-04-28,101.5
2017-04-29,109.6
2017-04-30,101.1
2017-05-01,97.2
2017-05-02,104.9
2017-05-03,100.5
2017-05-04,102.8
2017-05-05,100.5
2017-05-06,102.1
2017-05-07,102.9
2017-05-08,84.0
2017-05-09,96.9
2017-05-10,87.8
2017-05-11,83.2
2017-05-12,92.0
2017-05-13,95.5
2017-05-14,90.0
2017-05-15,100.3
2017-05-16,83.7
2017-05-17,86.6
2017-05-18,87.8
2017-05-19,91.6
2017-05-20,95.1
2017-05-21,85.6
2017-05-22,96.4
2017-05-23,92.1
2017-05-24,75.5
2017-05-25,71.8
2017-05-26,85.4
2017-05-27,87.6
2017-05-28,89.0
2017-05-29,89.8
2017-05-30,89.9
2017-05-31,96.1
2017-06-01,83.3
2017-06-02,78.2
2017-06-03,77.1
2017-06-04,87.7
2017-06-05,98.3
2017-06-06,86.0
2017-06-07,66.1
2017-06-08,68.4
2017-06-09,75.3
2017-06-10,79.5
2017-06-11,81.8
2017-06-12,85.9
2017-06-13,82.2
2017-06-14,92.5
2017-06-15,83.7
2017-06-16,78.8
2017-06-17,88.0
2017-06-18,74.5
2017-06-19,85.8
2017-06-20,84.8
2017-06-21,83.1
2017-06-22,98.4
2017-06-23,84.6
2017-06-24,101.9
2017-06-25,88.7
2017-06-26,76.3
2017-06-27,81.3
2017-06-28,74.3
2017-06-29,76.7
2017-06-30,86.0
2017-07-01,90.1
2017-07-02,81.8
2017-07-03,92.3
2017-07-04,94.7
2017-07-05,98.3
2017-07-06,94.2
2017-07-07,99.0
2017-07-08,74.6
2017-07-09,79.8
2017-07-10,77.0
2017-07-11,82.1
2017-07-12,78.7
2017-07-13,83.1
2017-07-14,100.2
2017-07-15,89.0
2017-07-16,90.4
2017-07-17,85.7
2017-07-18,84.9
2017-07-19,84.8
2017-07-20,90.4
2017-07-21,97.3
2017-07-22,103.4
2017-07-23,94.6
2017-07-24,94.4
2017-07-25,78.5
2017-07-26,83.0
2017-07-27,94.7
2017-07-28,97.2
2017-07-29,92.8
2017-07-30,97.1
2017-07-31,95.4
2017-08-01,98.7
2017-08-02,93.2
2017-08-03,88.6
2017-08-04,92.3
2017-08-05,67.5
2017-08-06,86.7
2017-08-07,60.5
2017-08-08,66.2
2017-08-09,86.1
2017-08-10,94.5
2017-08-11,83.6
2017-08-12,84.1
2017-08-13,101.2
2017-08-14,91.7
2017-08-15,108.9
2017-08-16,97.0
2017-08-17,98.9
2017-08-18,108.8
2017-08-19,100.2
2017-08-20,88.8
2017-08-21,92.8
2017-08-22,92.8
2017-08-23,83.1
2017-08-24,91.3
2017-08-25,89.6
2017-08-26,102.7
2017-08-27,99.8
2017-08-28,96.7
2017-08-29,95.5
2017-08-30,98.6
2017-08-31,105.0
2017-09-01,93.7
2017-09-02,90.3
2017-09-03,106.8
2017-09-04,99.9
2017-09-05,88.1
2017-09-06,100.4
2017-09-07,106.6
2017-09-08,92.2
2017-09-09,102.3
2017-09-10,109.7
2017-09-11,109.4
2017-09-12,109.7
2017-09-13,94.4
2017-09-14,106.1
2017-09-15,104.2
2017-09-16,102.6
2017-09-17,113.3
2017-09-18,121.7
2017-09-19,125.1
2017-09-20,123.2
2017-09-21,113.6
2017-09-22,114.2
2017-09-23,118.0
2017-09-24,114.4
2017-09-25,113.7
2017-09-26,117.4
2017-09-27,112.4
2017-09-28,107.9
2017-09-29,108.8
2017-09-30,117.8
2017-10-01,115.9
2017-10-02,118.3
2017-10-03,120.1
2017-10-04,113.2
2017-10-05,122.5
2017-10-06,122.1
2017-10-07,109.4
2017-10-08,127.3
2017-10-09,117.5
2017-10-10,103.7
2017-10-11,105.4
2017-10-12,108.4
2017-10-13,117.7
2017-10-14,118.2
2017-10-15,118.2
2017-10-16,126.2
2017-10-17,124.7
2017-10-18,125.0
2017-10-19,128.2
2017-10-20,130.5
2017-10-21,109.8
2017-10-22,117.9
2017-10-23,106.1
2017-10-24,118.6
2017-10-25,123.0
2017-10-26,135.0
2017-10-27,139.5
2017-10-28,133.3
2017-10-29,126.1
2017-10-30,132.1
2017-10-31,124.2
2017-11-01,126.9
2017-11-02,137.9
2017-11-03,128.6
2017-11-04,137.0
2017-11-05,138.8
2017-11-06,126.5
2017-11-07,136.6
2017-11-08,138.3
2017-11-09,136.3
2017-11-10,128.5
2017-11-11,125.6
2017-11-12,127.6
2017-11-13,137.1
2017-11-14,126.2
2017-11-15,135.0
2017-11-16,126.4
2017-11-17,131.8
2017-11-18,136.2
2017-11-19,156.4
2017-11-20,132.1
2017-11-21,145.9
2017-11-22,140.2
2017-11-23,142.9
2017-11-24,140.9
2017-11-25,143.2
2017-11-26,139.2
2017-11-27,151.1
2017-11-28,137.6
2017-11-29,147.1
2017-11-30,137.9
2017-12-01,139.4
2017-12-02,131.9
2017-12-03,142.0
2017-12-04,153.2
2017-12-05,142.5
2017-12-06,139.1
2017-12-07,132.8
2017-12-08,137.6
2017-12-09,128.3
2017-12-10,131.0
2017-12-11,141.1
2017-12-12,151.0
2017-12-13,166.6
2017-12-14,146.2
2017-12-15,155.7
2017-12-16,149.2
2017-12-17,144.1
2017-12-18,147.4
2017-12-19,143.4
2017-12-20,143.3
2017-12-21,141.2
2017-12-22,132.1
2017-12-23,128.3
2017-12-24,144.7
2017-12-25,142.3
2017-12-26,137.0
2017-12-27,140.9
2017-12-28,150.4
2017-12-29,147.7
2017-12-30,140.2
2017-12-31,153.0
2018-01-01,159.7
2018-01-02,151.0
2018-01-03,152.8
2018-01-04,157.5
2018-01-05,157.4
2018-01-06,153.2
2018-01-07,151.7
2018-01-08,150.6
2018-01-09,135.3
2018-01-10,145.6
2018-01-11,134.2
2018-01-12,134.6
2018-01-13,151.4
2018-01-14,152.7
2018-01-15,158.2
2018-01-16,143.6
2018-01-17,132.7
2018-01-18,138.6
2018-01-19,142.4
2018-01-20,143.3
2018-01-21,151.8
2018-01-22,142.3
2018-01-23,143.0
2018-01-24,133.0
2018-01-25,143.3
2018-01-26,142.1
2018-01-27,135.5
2018-01-28,137.5
2018-01-29,138.3
2018-01-30,135.7
2018-01-31,151.7
2018-02-01,143.3
2018-02-02,138.9
2018-02-03,122.5
2018-02-04,127.0
2018-02-05,133.2
2018-02-06,129.5
2018-02-07,145.3
2018-02-08,139.4
2018-02-09,148.5
2018-02-10,141.1
2018-02-11,138.5
2018-02-12,136.4
2018-02-13,134.3
2018-02-14,147.8
2018-02-15,121.2
2018-02-16,114.9
2018-02-17,124.5
2018-02-18,131.5
2018-02-19,138.8
2018-02-20,136.9
2018-02-21,129.8
2018-02-22,140.6
2018-02-23,143.1
2018-02-24,136.7
2018-02-25,140.8
2018-02-26,136.2
2018-02-27,125.8
2018-02-28,133.1
2018-03-01,132.2
2018-03-02,130.2
2018-03-03,141.0
2018-03-04,112.6
2018-03-05,112.0
2018-03-06,111.3
2018-03-07,118.0
2018-03-08,122.5
2018-03-09,112.9
2018-03-10,113.9
2018-03-11,114.8
2018-03-12,141.3
2018-03-13,141.7
2018-03-14,124.3
2018-03-15,121.2
2018-03-16,113.0
2018-03-17,104.1
2018-03-18,115.4
2018-03-19,111.4
2018-03-20,115.2
2018-03-21,104.4
2018-03-22,109.5
2018-03-23,117.4
2018-03-24,121.1
2018-03-25,122.3
2018-03-26,108.4
2018-03-27,119.3
2018-03-28,109.5
2018-03-29,119.7
2018-03-30,116.6
2018-03-31,104.4
2018-04-01,108.9
2018-04-02,115.3
2018-04-03,116.8
2018-04-04,111.5
2018-04-05,124.9
2018-04-06,123.8
2018-04-07,113.0
2018-04-08,117.4
2018-04-09,127.9
2018-04-10,128.8
2018-04-11,103.9
2018-04-12,100.4
2018-04-13,117.7
2018-04-14,102.2
2018-04-15,95.1
2018-04-16,99.3
2018-04-17,105.5
2018-04-18,103.4
2018-04-19,100.0
2018-04-20,97.9
2018-04-21,96.6
2018-04-22,94.5
2018-04-23,118.8
2018-04-24,107.9
2018-04-25,109.6
2018-04-26,100.8
2018-04-27,99.6
2018-04-28,94.7
2018-04-29,77.4
2018-04-30,82.1
2018-05-01,77.7
2018-05-02,73.2
2018-05-03,81.9
2018-05-04,103.8
2018-05-05,99.1
2018-05-06,108.1
2018-05-07,103.4
2018-05-08,102.7
2018-05-09,89.3
2018-05-10,98.4
2018-05-11,101.9
2018-05-12,92.2
2018-05-13,98.1
2018-05-14,99.7
2018-05-15,88.9
2018-05-16,81.5
2018-05-17,80.5
2018-05-18,89.5
2018-05-19,93.9
2018-05-20,86.0
2018-05-21,89.9
2018-05-22,93.2
2018-05-23,94.9
2018-05-24,104.7
2018-05-25,104.6
2018-05-26,86.1
2018-05-27,101.8
2018-05-28,88.6
2018-05-29,95.1
2018-05-30,89.6
2018-05-31,85.9
2018-06-01,72.8
2018-06-02,81.8
2018-06-03,73.3
2018-06-04,90.7
2018-06-05,98.2
2018-06-06,82.4
2018-06-07,88.2
2018-06-08,81.0
2018-06-09,79.5
2018-06-10,90.1
2018-06-11,86.7
2018-06-12,97.7
2018-06-13,83.8
2018-06-14,93.3
2018-06-15,88.2
2018-06-16,92.2
2018-06-17,83.4
2018-06-18,83.8
2018-06-19,81.3
2018-06-20,75.3
2018-06-21,87.4
2018-06-22,90.3
2018-06-23,90.6
2018-06-24,98.2
